Date,X229,X230,X231,X232,X233,X234,X236,X237,X238,X335,X336,X414,X416,X420,X421,X423,X424,X1393,X1394,X1396,X1397,X1398,X1399,X1401,X2969,X3905,X3908,X3910,X3921,X3922,X3924,X3937,X3943,X3963,X3970,X3971
2001-09-18,296,218,264,152,220,166,257,214,220,191,234,195,255,208,250,285,188,186,212,240,186,204,210,230,198,167,294,203,268,186,216,248,234,276,195,198
2001-09-19,302,238,244,172,226,178,224,235,230,218,246,222,278,203,275,275,218,214,238,250,204,236,226,227,210,203,258,200,288,193,234,257,245,269,220,216
2001-09-20,276,253,272,156,240,206,266,264,266,226,266,253,286,214,281,295,240,262,230,230,208,250,246,240,224,244,302,205,264,217,264,274,237,296,245,246
2001-09-21,230,242,268,134,218,248,269,264,287,242,252,255,280,192,275,255,246,282,180,202,204,266,226,253,228,260,286,204,240,215,270,238,280,274,243,264
2001-09-22,220,206,244,96,198,196,233,259,230,235,216,199,210,202,252,260,174,238,202,192,164,200,200,224,233,205,240,193,206,198,262,235,244,233,210,219
2001-09-23,222,162,286,80,172,190,290,278,236,236,196,180,200,184,284,253,134,213,208,194,168,236,194,266,236,210,256,190,188,189,284,236,250,239,184,188
2001-09-24,244,209,286,100,175,176,261,292,220,208,220,180,216,194,296,268,176,196,188,182,178,228,182,249,226,180,252,185,226,187,252,252,234,250,164,202
2001-09-25,250,202,276,106,190,182,266,277,226,234,220,192,234,200,286,272,178,202,198,200,186,214,196,254,224,192,260,206,230,195,264,264,245,268,185,198
2001-09-26,274,228,254,142,236,240,266,266,247,216,236,227,252,218,264,287,212,262,202,218,196,238,230,240,220,234,276,191,260,188,262,276,250,292,210,250
2001-09-27,274,230,260,138,236,258,273,260,264,222,250,227,264,244,260,278,226,281,224,228,200,244,218,250,232,248,280,208,256,197,266,248,272,279,212,259
2001-09-28,262,186,238,96,204,214,229,224,222,224,250,187,201,215,264,247,164,224,188,226,190,200,226,232,227,202,260,282,240,230,224,230,214,230,213,217
2001-09-29,238,210,256,110,220,212,254,280,254,238,212,204,197,229,280,223,206,241,218,218,194,224,196,245,226,220,262,212,234,207,250,234,250,216,200,225
2001-09-30,262,214,286,138,230,260,279,272,267,212,234,216,250,224,288,278,214,269,195,230,202,248,236,249,224,245,272,225,250,280,264,252,278,267,230,245
2001-10-01,286,244,254,192,252,294,296,302,300,246,256,240,274,238,300,286,248,302,190,250,216,296,246,260,236,269,248,280,276,286,268,270,285,294,239,284
2001-10-02,276,255,264,156,238,298,276,278,290,260,272,248,289,228,290,300,252,314,206,250,204,286,240,277,240,276,292,236,258,289,272,268,290,299,245,298
2001-10-03,266,235,262,124,186,186,287,288,280,256,284,185,265,198,285,278,198,185,202,200,190,202,216,252,236,196,288,204,248,200,272,280,286,280,192,245
2001-10-04,274,245,272,162,234,208,216,255,250,230,270,218,286,176,282,320,238,250,157,184,180,220,216,223,218,215,287,204,274,209,252,302,250,318,215,259
2001-10-05,236,216,286,124,164,254,254,284,234,226,252,183,234,230,300,269,218,261,186,212,172,254,182,252,232,230,256,220,196,247,246,242,270,268,178,249
2001-10-06,234,168,278,100,186,214,288,304,217,248,240,175,190,206,314,221,164,229,180,186,174,208,186,250,234,190,286,216,214,196,306,232,255,223,176,196
2001-10-07,238,187,260,118,175,224,292,279,250,246,210,165,200,206,295,252,174,234,163,182,146,226,180,258,253,200,252,255,202,234,280,238,250,237,173,200
2001-10-08,228,160,264,82,140,202,271,291,219,244,230,153,214,196,276,256,156,216,162,166,142,224,150,260,230,192,234,210,198,205,290,238,236,254,130,165
2001-10-09,214,179,254,68,154,170,221,259,215,216,196,149,206,182,257,243,164,204,170,162,144,200,146,246,213,187,240,198,196,196,244,218,212,227,130,166
2001-10-10,224,206,182,128,211,170,203,222,210,208,186,190,186,192,226,187,176,203,192,214,184,218,204,204,203,194,246,186,222,195,212,210,222,165,193,163
2001-10-11,310,238,238,142,260,252,249,246,230,218,224,214,290,234,260,310,214,270,250,234,208,240,254,240,224,236,286,233,284,247,242,294,248,297,250,243
2001-10-12,206,202,238,138,220,262,269,251,265,229,197,246,218,261,256,219,216,282,248,238,214,254,230,273,234,246,252,256,192,283,252,226,297,238,226,248
2001-10-13,228,184,250,118,180,238,245,265,241,235,215,192,206,218,260,235,196,245,200,172,146,238,196,233,233,222,226,200,194,238,240,232,245,236,195,218
2001-10-14,248,195,230,90,198,236,275,270,244,234,224,192,230,201,264,266,180,245,178,182,172,238,206,242,220,223,238,204,228,245,246,252,258,258,200,223
2001-10-15,232,203,270,124,194,230,270,261,252,238,223,180,236,190,266,271,190,253,196,200,172,232,192,257,222,220,238,197,230,232,246,254,245,255,166,213
2001-10-16,254,226,248,108,214,245,280,258,247,256,236,207,252,222,264,273,206,262,201,192,168,242,204,253,231,240,254,202,242,238,254,245,264,269,206,248
2001-10-17,232,200,244,88,196,226,235,240,236,215,218,212,245,190,250,280,174,257,165,186,146,226,196,221,216,212,270,254,216,259,238,244,235,280,196,205
2001-10-18,226,184,254,88,178,232,275,276,230,234,234,180,206,194,277,260,166,241,165,180,126,240,188,235,213,221,242,234,210,232,250,232,235,254,188,212
2001-10-19,186,170,222,88,149,226,256,258,244,225,215,137,200,184,275,212,148,212,166,164,132,208,150,234,220,199,248,210,170,212,250,205,254,212,124,207
2001-10-20,202,143,212,33,125,184,265,242,205,203,182,118,194,174,260,234,120,203,132,134,100,180,150,227,210,163,230,202,170,210,236,212,232,215,116,168
2001-10-21,206,158,240,76,158,215,256,250,226,204,185,162,184,190,265,235,146,230,150,180,144,210,162,227,215,190,234,217,190,207,250,218,230,228,150,172
2001-10-22,224,191,242,71,166,214,260,260,227,226,236,178,222,199,266,252,170,245,162,156,128,216,158,232,212,194,236,185,204,235,244,226,234,242,160,203
2001-10-23,212,188,286,80,166,186,268,282,222,232,210,155,210,200,282,244,158,209,176,176,160,198,160,250,244,187,232,215,185,192,276,248,237,234,156,188
2001-10-24,226,180,238,141,178,202,264,255,212,214,214,177,200,202,260,265,186,225,180,186,176,218,170,240,218,192,292,235,210,218,244,260,230,273,170,207
2001-10-25,240,175,234,122,188,208,249,242,209,217,205,198,210,190,244,274,176,234,210,179,182,188,170,217,208,194,264,208,238,185,236,270,225,274,165,223
2001-10-26,240,192,230,118,196,210,222,242,195,206,220,186,232,198,234,255,180,242,186,182,168,194,190,216,201,210,228,200,234,196,226,236,200,258,175,210
2001-10-27,240,195,220,132,205,224,239,242,215,208,230,198,234,194,235,262,182,233,174,200,162,188,210,221,210,184,235,185,218,248,236,258,226,271,206,226
2001-10-28,272,229,234,136,262,242,255,250,232,225,230,244,270,236,245,286,226,252,209,238,216,206,244,230,217,205,268,245,252,279,236,263,247,302,232,266
2001-10-29,242,236,266,190,226,264,275,254,247,225,252,268,262,236,262,305,242,300,234,260,242,230,252,238,220,242,296,260,254,275,244,280,227,316,260,278
2001-10-30,276,234,244,204,264,282,264,255,247,230,258,264,261,246,276,317,244,310,226,240,228,224,216,226,215,244,310,270,275,322,236,284,242,317,250,277
2001-10-31,274,224,276,170,238,196,255,253,228,204,262,196,256,186,275,292,236,186,193,222,240,220,214,220,208,192,304,177,254,196,236,282,228,304,216,249
2001-11-01,254,192,234,142,155,133,225,244,182,196,210,145,210,188,242,280,162,161,165,178,148,170,154,206,184,140,274,174,218,166,238,272,200,285,149,179
2001-11-02,208,166,210,102,184,116,145,214,157,188,162,151,196,190,200,238,160,167,186,194,166,172,162,162,190,155,226,162,210,154,184,252,130,246,174,133
2001-11-03,210,167,214,80,156,203,216,225,180,168,185,176,166,178,216,244,152,230,210,196,162,176,168,200,177,189,230,170,190,176,160,228,185,249,160,142
2001-11-04,192,133,186,50,162,155,219,224,181,190,184,157,152,164,214,176,122,168,189,162,146,156,158,194,180,162,230,154,180,152,208,168,200,176,150,175
2001-11-05,166,148,208,86,162,130,191,172,172,161,140,104,138,176,185,196,124,144,168,180,146,148,156,175,160,116,214,170,188,155,166,188,155,212,126,135
2001-11-06,204,147,218,116,152,125,188,173,166,164,142,122,181,168,206,235,156,162,160,178,144,156,152,180,168,127,238,165,140,163,182,234,166,242,135,147
2001-11-07,217,167,220,114,164,138,212,201,185,164,174,146,168,166,227,234,150,157,166,178,172,170,154,195,167,132,242,185,186,164,198,232,173,250,158,133
2001-11-08,222,182,228,66,170,140,213,234,175,161,170,120,200,158,242,235,148,152,124,130,148,164,176,195,183,145,216,155,202,155,204,244,190,226,165,160
2001-11-09,144,100,184,-4,72,86,153,170,104,130,112,36,98,128,178,175,58,95,92,68,44,74,72,160,143,56,184,118,120,116,154,162,140,160,52,76
2001-11-10,126,66,140,-52,40,64,139,136,100,116,70,15,80,124,114,131,14,90,103,92,44,68,46,146,134,40,128,124,109,110,130,130,140,114,19,57
2001-11-11,142,115,118,-46,82,93,126,140,106,156,86,40,123,130,110,154,64,110,112,120,76,100,86,125,123,62,132,132,114,130,148,148,134,114,60,97
2001-11-12,156,140,166,-4,112,106,175,210,135,134,134,84,139,160,175,169,84,127,144,112,90,112,126,164,145,88,184,137,156,146,194,160,165,155,86,120
2001-11-13,194,150,206,11,134,126,199,224,156,176,150,94,168,148,208,186,106,137,135,144,126,128,156,193,186,105,192,152,162,153,212,176,193,177,140,124
2001-11-14,156,93,178,-6,90,96,135,156,102,119,74,38,102,132,148,182,40,99,112,120,66,94,96,131,130,74,175,134,126,126,154,192,126,171,62,76
2001-11-15,124,75,110,-27,52,62,82,108,67,94,50,25,84,118,120,121,36,84,96,114,64,64,78,114,116,41,136,120,102,108,104,134,92,107,50,22
2001-11-16,122,77,150,-10,50,66,105,138,80,123,48,54,68,128,132,138,38,90,121,124,84,68,60,112,142,76,156,114,110,110,116,135,103,139,66,49
2001-11-17,128,80,180,-19,95,137,130,185,114,134,105,70,132,135,168,160,66,145,115,96,48,110,82,166,155,110,188,145,102,155,180,128,136,167,82,104
2001-11-18,148,81,174,-6,84,115,157,199,126,124,113,80,116,141,185,170,66,122,112,106,82,110,72,146,128,83,182,144,116,134,172,174,102,162,65,92
2001-11-19,154,104,192,-9,94,91,156,179,126,122,110,62,118,144,172,174,76,117,125,70,98,90,102,145,136,88,170,128,130,120,168,180,122,165,90,92
2001-11-20,160,114,180,-12,90,96,151,180,120,135,106,56,110,134,170,173,86,98,122,118,100,106,84,152,140,82,186,128,136,122,164,164,130,169,76,75
2001-11-21,150,112,176,-1,96,82,138,136,115,123,95,86,130,126,120,174,100,103,126,124,76,114,96,150,125,90,162,132,130,124,142,182,75,188,85,106
2001-11-22,166,124,160,42,106,76,128,150,97,132,84,36,108,130,115,173,132,103,126,114,120,82,96,151,138,66,176,125,158,108,158,186,48,164,74,108
2001-11-23,182,145,192,60,108,104,166,182,135,109,120,90,134,150,172,198,114,106,152,124,138,114,108,158,121,83,184,136,142,130,170,194,87,198,116,128
2001-11-24,166,125,184,102,106,90,175,188,136,120,122,99,146,152,148,203,142,135,148,124,138,130,112,160,130,100,190,156,156,142,164,198,125,211,116,130
2001-11-25,170,129,160,60,106,96,171,168,144,135,124,94,130,158,170,193,118,94,148,126,126,126,118,164,142,96,186,148,148,123,162,198,122,186,108,120
2001-11-26,144,95,184,42,106,107,160,171,120,110,94,70,118,126,168,172,72,113,102,84,106,122,100,152,131,92,184,130,128,129,150,168,80,170,84,89
2001-11-27,142,114,210,12,102,105,146,162,117,99,105,80,100,154,174,181,94,117,118,112,96,110,96,132,138,93,176,144,122,133,168,190,100,186,86,99
2001-11-28,140,111,192,38,118,106,170,170,126,114,110,95,120,146,162,187,72,106,125,116,112,122,114,164,135,74,190,150,120,132,162,188,110,184,110,96
2001-11-29,166,120,184,66,147,130,190,199,156,124,132,116,145,162,184,195,128,160,120,66,110,154,110,180,140,134,180,167,156,157,188,200,128,191,116,133
2001-11-30,146,122,186,106,152,126,205,215,171,136,154,119,170,154,202,191,162,158,112,68,56,166,72,172,145,135,178,150,162,143,186,200,117,183,120,162
2001-12-01,112,56,216,94,70,142,201,216,145,139,144,65,98,132,214,180,92,139,116,86,54,124,98,176,154,111,186,130,80,152,184,180,76,180,63,120
2001-12-02,90,114,182,120,90,170,176,190,117,128,145,108,44,136,155,165,148,177,115,118,72,88,84,176,132,105,208,150,88,150,178,160,64,165,89,139
2001-12-03,146,122,180,115,70,150,150,190,95,149,120,128,51,154,176,192,144,184,145,116,104,84,74,170,161,102,194,150,142,153,168,192,100,191,46,150
2001-12-04,172,100,186,120,148,155,179,192,130,124,120,98,76,164,200,191,144,174,128,48,26,142,34,149,131,125,194,190,136,176,166,198,113,188,90,136
2001-12-05,176,122,174,95,86,150,196,201,163,150,156,112,96,154,208,210,156,171,145,46,24,158,24,174,165,124,168,170,86,165,182,208,67,230,60,150
2001-12-06,166,148,180,134,88,134,196,206,156,152,144,115,124,164,175,194,156,145,175,36,128,158,42,184,160,120,224,156,146,152,194,170,48,168,110,148
2001-12-07,140,122,174,115,72,118,174,189,82,148,124,136,178,148,158,198,146,160,122,50,94,150,92,170,150,136,178,150,152,147,166,190,71,192,59,128
2001-12-08,160,111,178,84,66,117,141,154,90,127,136,62,140,147,180,202,78,151,152,36,54,96,54,160,146,122,198,135,142,136,130,190,110,204,90,108
2001-12-09,164,107,170,2,58,148,158,170,125,109,110,120,144,138,156,197,78,148,145,74,58,106,46,150,134,103,176,136,154,139,150,196,140,189,76,126
2001-12-10,132,93,170,-2,106,124,156,132,108,93,98,97,124,154,122,182,70,141,133,110,62,96,106,130,116,103,164,140,112,150,138,164,124,190,74,87
2001-12-11,136,86,154,-16,118,120,142,160,98,106,82,63,106,142,119,160,78,136,136,114,74,96,96,138,124,92,142,140,114,143,136,134,110,165,90,105
2001-12-12,134,84,150,46,94,82,125,128,91,103,92,102,96,142,145,161,102,119,138,110,98,100,74,128,120,92,138,124,122,114,138,148,68,181,80,91
2001-12-13,148,84,162,44,110,64,150,172,104,95,106,81,134,144,158,185,106,81,128,86,102,94,76,130,110,48,172,122,126,96,138,156,12,176,80,98
2001-12-14,174,98,200,4,77,38,120,157,65,73,136,45,144,128,190,190,60,67,98,78,46,58,52,80,53,40,184,105,150,90,126,176,44,182,54,70
2001-12-15,112,25,156,-64,-2,22,19,61,20,32,21,-14,36,98,108,152,-10,53,82,80,38,10,12,22,34,7,140,80,76,47,64,168,-30,150,10,-25
2001-12-16,96,45,112,23,30,44,83,136,65,39,60,42,68,104,118,102,58,78,95,50,46,60,28,80,41,44,116,91,94,91,134,106,-24,96,28,35
2001-12-17,108,76,142,28,106,38,76,132,-2,57,80,55,95,110,76,136,68,48,98,106,92,40,60,100,59,-1,144,84,106,74,88,96,-50,138,62,67
2001-12-18,140,95,144,-5,112,46,14,102,28,57,80,-8,104,100,120,138,56,70,89,94,56,6,60,98,63,15,136,90,104,74,112,150,-50,139,66,57
2001-12-19,134,74,156,-31,106,105,81,134,68,96,80,15,114,116,105,145,52,114,124,70,44,66,82,137,100,55,154,110,116,105,130,154,-34,144,56,89
2001-12-20,138,86,152,-4,78,58,79,135,85,81,75,55,96,98,130,149,76,55,100,92,82,68,80,100,84,24,164,99,119,80,138,142,-35,151,75,69
2001-12-21,136,86,150,25,50,38,110,142,56,68,85,50,94,104,105,162,58,80,90,78,44,72,40,88,66,56,158,110,110,100,122,138,-15,172,36,53
2001-12-22,130,36,144,38,94,70,75,132,-2,45,69,42,76,106,140,156,68,106,94,46,28,70,36,90,56,42,150,117,110,100,120,150,-14,166,54,80
2001-12-23,104,30,146,-4,47,58,33,95,15,60,38,21,48,94,96,191,22,57,76,82,64,50,64,70,60,18,140,84,66,77,72,184,-17,182,45,4
2001-12-24,106,39,132,10,28,15,86,90,56,42,26,13,48,104,79,109,42,62,90,68,34,44,32,82,60,24,116,86,82,83,104,114,16,130,22,3
2001-12-25,138,52,132,11,70,54,80,122,34,44,60,52,70,104,130,150,72,83,82,48,64,82,52,96,66,40,134,103,94,86,114,164,-58,160,50,34
2001-12-26,126,30,166,-33,90,86,147,156,97,95,70,50,90,118,152,137,56,100,102,94,84,90,100,115,86,60,160,125,112,112,146,134,-28,122,72,52
2001-12-27,117,70,170,30,84,90,137,156,105,71,82,65,100,126,140,139,82,110,80,-6,68,106,58,125,90,87,170,127,104,120,160,152,52,137,71,72
2001-12-28,120,60,160,84,84,118,165,170,110,79,90,67,82,122,152,137,106,110,80,-4,48,96,26,140,116,76,165,144,94,125,148,150,45,141,54,70
2001-12-29,124,30,182,84,120,123,173,195,96,123,106,87,124,134,180,147,104,124,106,6,2,96,72,175,136,94,156,142,88,125,150,150,25,144,72,107
2001-12-30,134,68,234,78,128,117,180,192,137,124,104,90,140,160,225,144,120,117,130,46,36,112,74,162,103,108,172,132,118,128,186,158,53,155,75,135
2001-12-31,174,110,174,90,156,50,182,190,102,126,138,86,144,157,215,150,110,69,126,80,68,92,122,150,100,112,236,108,155,76,190,164,104,160,115,142
2002-01-01,165,102,162,46,120,104,97,110,60,74,100,42,112,179,140,185,64,124,154,108,104,52,98,106,102,71,166,118,134,142,104,172,73,206,105,90
2002-01-02,156,84,166,17,110,108,99,110,70,91,74,95,124,160,125,194,50,121,124,126,66,64,104,100,100,72,194,180,129,160,100,178,73,206,85,100
2002-01-03,160,99,170,22,94,168,133,138,85,100,103,92,130,142,129,189,66,145,130,102,82,82,100,112,112,107,148,166,132,165,132,172,120,169,85,95
2002-01-04,104,122,188,28,112,135,106,132,103,89,90,116,108,146,155,156,56,149,134,112,72,96,102,109,106,107,184,136,134,158,120,170,110,149,105,78
2002-01-05,146,106,170,4,130,136,117,116,111,81,98,102,128,150,143,182,80,148,135,126,96,80,122,117,96,92,150,140,138,158,120,176,102,185,115,98
2002-01-06,138,91,160,-12,106,127,145,126,84,99,86,76,114,139,116,165,64,140,118,106,84,100,92,126,115,88,160,127,130,138,128,152,100,164,78,110
2002-01-07,124,75,154,44,98,92,124,156,69,76,92,73,94,138,120,160,76,134,130,96,64,66,70,126,108,78,150,118,108,124,140,144,62,156,70,96
2002-01-08,132,82,150,-15,74,115,104,150,76,91,82,88,110,110,137,118,48,117,104,50,30,86,4,124,100,82,162,124,116,136,130,102,82,123,64,60
2002-01-09,152,92,166,-4,80,124,145,120,114,91,95,95,98,130,145,175,62,146,120,78,66,102,28,142,108,92,170,166,118,138,114,158,133,176,102,100
2002-01-10,142,87,164,20,100,132,145,146,105,100,108,79,105,130,137,168,64,143,124,82,68,70,64,123,122,81,178,150,126,132,144,168,125,185,86,90
2002-01-11,148,89,154,74,112,132,121,170,86,117,80,92,65,166,160,168,100,150,147,100,76,84,4,137,121,100,152,160,132,152,146,170,68,175,90,108
2002-01-12,144,96,166,92,90,142,101,160,48,132,120,90,32,150,155,166,106,150,110,60,54,30,42,143,114,60,164,140,128,178,144,170,52,172,66,125
2002-01-13,162,80,164,40,98,132,110,150,89,106,105,74,116,164,170,152,102,162,140,110,72,122,100,120,100,125,154,166,142,154,132,172,54,168,76,109
2002-01-14,158,108,184,14,84,120,167,190,140,120,118,86,120,150,177,180,106,140,124,100,44,128,74,156,130,112,188,165,118,142,182,182,82,170,70,103
2002-01-15,154,76,180,32,80,117,169,176,102,93,112,60,90,132,178,170,46,112,114,118,102,92,102,138,107,77,160,134,134,132,164,178,75,160,78,60
2002-01-16,112,103,184,-10,103,90,141,178,113,108,108,88,114,134,155,165,74,100,126,120,108,102,100,149,122,79,176,142,118,127,166,172,144,155,85,63
2002-01-17,120,100,170,47,116,120,160,168,140,106,114,92,130,144,166,162,98,143,118,36,54,130,100,137,115,115,170,118,140,126,152,180,100,165,84,115
2002-01-18,138,105,174,-2,104,98,141,163,120,104,98,57,116,125,160,166,80,117,104,46,70,122,72,125,114,105,184,134,135,127,138,180,101,150,88,84
2002-01-19,138,90,176,31,74,120,126,173,119,99,114,72,116,135,171,146,74,142,128,68,78,122,68,141,111,112,166,152,124,135,160,174,70,145,52,76
2002-01-20,154,111,166,108,82,137,152,176,113,128,138,56,83,150,174,174,86,157,118,104,48,124,86,158,121,107,158,132,144,152,156,180,40,177,56,116
2002-01-21,158,110,166,34,104,150,155,176,57,141,148,116,128,142,164,174,102,161,115,100,64,48,98,150,130,107,162,170,132,172,152,172,32,169,96,153
2002-01-22,140,82,170,23,82,130,166,175,133,133,104,68,120,154,162,142,64,136,130,86,44,110,88,152,140,109,198,164,124,144,186,162,142,157,65,101
2002-01-23,160,108,206,17,114,169,149,211,115,138,150,100,132,154,160,174,72,185,128,114,96,162,120,146,134,145,203,194,132,194,194,166,99,174,104,136
2002-01-24,156,110,180,-12,92,115,175,194,140,136,104,80,122,144,186,183,70,138,120,106,84,124,106,170,160,116,190,160,132,147,192,192,152,165,88,93
2002-01-25,166,79,186,46,126,164,199,202,148,136,120,92,140,160,183,177,106,180,128,128,76,152,126,176,128,140,174,190,140,184,180,176,159,160,110,130
2002-01-26,172,90,194,90,144,184,210,224,179,176,129,118,118,160,191,187,130,184,127,126,86,170,138,192,169,141,182,178,170,183,206,210,165,178,125,172
2002-01-27,172,110,194,88,142,164,234,226,146,171,128,112,123,190,210,194,124,215,155,128,118,166,146,206,180,154,154,161,162,181,184,192,135,195,134,127
2002-01-28,166,144,180,160,150,170,225,208,170,169,176,152,94,195,210,212,160,194,170,160,120,188,132,198,168,164,184,190,128,192,198,210,125,215,135,168
2002-01-29,172,166,170,140,154,197,203,190,145,172,192,172,156,169,190,182,164,189,154,126,108,144,60,184,157,152,186,167,168,160,184,190,128,183,130,187
2002-01-30,166,154,176,84,148,184,131,148,136,124,195,162,178,170,156,181,146,185,140,114,106,114,110,130,123,128,158,148,162,181,142,172,150,184,135,182
2002-01-31,156,135,202,28,110,151,200,210,148,139,132,100,140,150,204,179,76,152,112,110,80,136,102,178,142,136,190,148,136,138,204,180,168,162,95,116
2002-02-01,176,131,176,90,163,188,198,196,160,156,182,132,152,156,204,198,134,216,128,140,88,130,130,185,142,149,206,194,164,204,176,204,155,207,124,171
2002-02-02,204,150,182,80,164,203,169,176,151,156,198,163,170,169,173,212,142,209,134,162,106,166,164,172,139,172,200,228,172,206,162,198,180,207,160,202
2002-02-03,160,116,154,32,112,160,150,177,122,133,145,119,150,132,167,158,86,212,120,148,84,166,118,155,140,166,164,200,130,192,166,180,160,184,114,151
2002-02-04,146,116,210,40,120,156,202,220,151,134,146,92,158,168,198,180,110,175,129,62,52,158,114,170,147,136,182,163,124,177,190,194,118,167,94,148
2002-02-05,180,135,232,54,136,172,212,225,204,169,158,106,158,162,220,199,102,180,126,124,100,120,130,183,149,155,180,185,146,174,226,196,150,186,110,148
2002-02-06,154,87,170,-22,94,92,150,195,125,125,100,68,94,132,170,174,56,110,114,88,70,100,94,162,149,78,182,120,126,113,176,166,134,162,72,92
2002-02-07,204,142,170,27,134,109,159,210,135,153,128,86,138,145,180,171,102,144,136,150,138,126,166,167,166,106,186,150,172,140,184,188,155,145,116,130
2002-02-08,180,154,176,90,158,156,190,195,179,163,158,126,170,173,190,202,148,188,140,152,108,172,130,166,138,153,190,180,174,164,176,212,155,195,142,160
2002-02-09,198,140,184,112,144,146,205,205,178,168,182,115,188,155,216,202,130,175,122,141,130,180,136,195,145,163,174,190,178,175,196,214,165,195,130,168
2002-02-10,198,129,184,102,162,138,234,220,178,158,184,130,180,173,232,208,152,181,145,162,122,172,152,204,156,155,175,154,179,167,208,196,196,196,130,178
2002-02-11,162,141,184,134,138,180,215,180,183,173,186,100,184,172,244,146,156,201,136,150,80,190,118,164,134,175,162,160,154,138,170,182,176,162,110,198
2002-02-12,176,160,212,132,174,180,213,170,173,188,196,150,174,185,210,221,162,209,163,182,132,186,148,204,150,169,204,190,168,190,164,220,180,214,154,176
2002-02-13,180,172,172,132,192,153,206,200,180,168,210,165,202,150,186,227,176,168,152,156,142,178,166,170,130,179,146,175,176,149,174,212,170,215,160,208
2002-02-14,174,115,246,10,100,86,157,200,114,119,145,76,134,132,202,200,64,108,116,122,78,98,106,160,113,70,166,124,150,114,186,202,155,207,92,98
2002-02-15,154,121,160,-26,86,70,156,178,105,101,111,66,116,126,170,173,68,92,110,134,78,94,104,127,110,67,184,114,132,98,156,176,145,170,81,90
2002-02-16,168,100,162,28,72,66,120,115,72,76,125,37,132,128,155,192,34,84,123,142,110,68,84,102,83,45,172,114,134,100,114,188,64,195,60,49
2002-02-17,168,95,148,24,100,75,132,152,85,93,100,40,126,130,157,149,54,93,129,130,90,70,90,130,109,55,170,132,134,108,146,156,97,132,62,48
2002-02-18,162,113,168,-5,94,91,155,160,122,124,116,64,124,124,160,190,64,87,114,124,92,82,88,161,115,65,178,114,132,107,154,202,130,179,87,88
2002-02-19,164,123,176,10,102,96,170,175,130,131,119,86,124,140,157,184,70,114,126,134,120,110,100,167,124,89,180,142,134,119,166,180,160,174,95,103
2002-02-20,176,131,176,52,114,106,176,220,130,126,150,75,152,134,192,192,94,126,110,84,82,110,120,154,140,87,168,138,154,130,164,196,149,177,94,126
2002-02-21,192,152,224,-3,122,100,164,195,134,138,154,92,174,136,194,207,88,118,122,148,106,120,140,172,160,92,204,132,174,122,180,208,164,185,126,117
2002-02-22,212,170,230,66,148,100,206,195,151,140,155,140,172,138,190,218,128,123,116,154,166,134,150,186,138,102,212,154,196,127,186,220,190,210,142,150
2002-02-23,218,191,194,83,175,110,214,250,184,171,188,143,204,154,250,234,162,137,146,162,150,170,176,212,144,122,176,156,198,138,218,238,205,218,157,170
2002-02-24,188,160,196,92,146,116,215,230,160,168,186,116,194,142,252,231,146,142,136,174,138,146,138,194,158,128,178,160,180,145,214,212,212,222,133,158
2002-02-25,188,167,236,114,130,126,218,200,188,159,202,140,194,150,234,215,146,162,114,144,134,172,122,186,150,161,184,166,172,146,182,198,187,222,122,183
2002-02-26,170,138,226,136,136,172,246,270,186,207,225,100,190,152,264,208,106,173,116,140,104,166,134,225,172,142,172,181,152,170,216,196,195,196,136,172
2002-02-27,164,129,258,88,144,148,250,245,191,198,200,104,160,136,253,190,92,161,118,116,92,154,132,222,187,125,184,164,140,133,194,188,210,177,116,168
2002-02-28,170,130,224,38,102,106,215,240,190,136,152,82,142,126,232,158,86,128,95,94,56,130,96,181,145,112,177,132,145,124,204,164,175,171,80,132
2002-03-01,142,115,154,0,86,95,180,210,175,136,130,80,124,115,225,162,66,95,96,88,72,124,96,159,141,100,198,120,122,98,202,160,145,140,88,135
2002-03-02,144,114,172,-10,90,94,160,198,136,120,120,90,133,122,168,170,78,111,116,90,64,122,96,128,120,107,170,90,124,91,172,170,153,168,76,100
2002-03-03,134,50,150,-24,44,92,154,140,105,118,105,74,86,118,154,178,46,123,114,98,66,110,74,133,124,96,174,113,82,105,136,170,125,155,66,60
2002-03-04,158,88,140,-10,124,120,160,136,120,140,76,70,132,146,123,174,28,142,148,114,52,108,114,155,146,113,140,130,112,137,136,168,135,150,82,66
2002-03-05,162,94,176,-24,98,95,134,167,141,101,100,56,105,130,174,195,56,98,112,122,80,94,120,135,112,73,184,124,136,110,142,170,115,160,82,74
2002-03-06,174,132,180,-18,116,98,159,185,133,124,123,65,124,133,177,179,78,115,130,140,102,122,134,147,125,79,175,138,156,122,180,184,166,162,105,103
2002-03-07,194,118,174,8,124,104,174,165,137,136,106,85,134,144,152,190,76,119,165,210,174,120,154,154,132,95,164,144,170,128,162,186,125,177,116,91
2002-03-08,208,165,194,52,156,118,216,195,192,174,150,140,156,160,175,204,174,145,208,212,186,172,156,194,153,135,180,147,186,138,190,210,185,188,155,176
2002-03-09,186,162,220,66,160,110,220,205,162,177,176,104,184,142,225,217,136,126,145,162,130,130,154,208,170,98,190,138,186,123,194,202,194,200,130,159
2002-03-10,178,176,196,96,166,150,214,190,186,157,192,156,186,146,222,200,168,213,162,168,140,170,158,180,147,170,182,145,162,142,176,178,190,198,140,195
